player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,28-260,1994,24.0,23.0,1931.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.09,0.14,0.05,0.14,1.1,1.1,0.05,0.05,2022-2023,21.5,6.0,0.0,42.9,0.28,0.07,0.17,0.08,-0.1,-0.1,1019.0,1219.0,83.6,19278.0,4969.0,449.0,481.0,93.3,394.0,445.0,88.5,149.0,228.0,65.4,42.0,131.0,30.0,11.0,143.0,1099.0,114.0,56.0,1.0,30.0,96.0,54.0,24.0,22.0,0.0,3.0,6.0,24.0,79.0,3.68,56.0,18.0,3.0,1.0,6.0,0.28,5.0,1.0,0.0,0.0,0.0,20.0,12.0,7.0,12.0,1.0,12.0,3.0,9.0,8.0,4.0,1.0,1343.0,18.0,187.0,791.0,382.0,16.0,1343.0,898.0,30.0,37.0,5.0,984.0,25.0,18.0,0.0,11.0,22.0,1.0,0.0,0.0,0.0,127.0,6.0,20.0,23.1
Papu Gómez,ar ARG,"MF,FW",Sevilla,es La Liga,35-023,1988,13.0,6.0,670.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,1.1,1.1,0.15,0.15,2022-2023,7.4,6.0,0.0,37.5,0.81,0.0,0.0,0.07,-1.1,-1.1,337.0,386.0,87.3,5842.0,1809.0,175.0,185.0,94.6,120.0,139.0,86.3,35.0,47.0,74.5,7.0,40.0,14.0,3.0,64.0,367.0,18.0,2.0,2.0,8.0,25.0,9.0,2.0,2.0,0.0,6.0,1.0,2.0,31.0,4.17,25.0,2.0,2.0,1.0,3.0,0.4,3.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,4.0,1.0,3.0,4.0,5.0,0.0,444.0,8.0,52.0,221.0,175.0,14.0,444.0,335.0,19.0,25.0,3.0,368.0,13.0,11.0,0.0,4.0,14.0,2.0,0.0,1.0,0.0,26.0,2.0,3.0,40.0
Sergi Gómez,es ESP,DF,Espanyol,es La Liga,30-347,1992,18.0,15.0,1443.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.04,0.04,2022-2023,16.0,1.0,0.0,20.0,0.06,0.0,0.0,0.14,-0.7,-0.7,594.0,700.0,84.9,12758.0,4349.0,157.0,174.0,90.2,352.0,371.0,94.9,83.0,147.0,56.5,2.0,30.0,1.0,0.0,31.0,668.0,32.0,28.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.31,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,14.0,6.0,0.0,15.0,7.0,8.0,17.0,81.0,0.0,858.0,111.0,446.0,398.0,19.0,10.0,858.0,420.0,0.0,2.0,0.0,505.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,75.0,29.0,22.0,56.9
Sergio Gómez,es ESP,"DF,MF",Manchester City,eng Premier League,22-187,2000,6.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.0,0.61,0.3,0.3,0.17,0.17,2022-2023,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.3,-0.3,101.0,119.0,84.9,1567.0,420.0,50.0,55.0,90.9,39.0,44.0,88.6,6.0,9.0,66.7,2.0,13.0,2.0,0.0,10.0,107.0,12.0,4.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,6.0,0.0,3.0,3.0,1.84,2.0,1.0,0.0,0.0,1.0,0.61,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,0.0,140.0,6.0,27.0,79.0,34.0,7.0,140.0,77.0,3.0,4.0,1.0,106.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,34-000,1989,14.0,10.0,723.0,1.0,0.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,0.4,0.4,0.05,0.05,2022-2023,8.0,1.0,0.0,25.0,0.12,0.25,1.0,0.11,0.6,0.6,376.0,431.0,87.2,6876.0,2248.0,149.0,167.0,89.2,180.0,192.0,93.8,37.0,51.0,72.5,3.0,41.0,3.0,0.0,51.0,413.0,15.0,15.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,8.0,12.0,2.0,7.0,1.0,6.0,9.0,4.0,0.0,514.0,14.0,136.0,335.0,50.0,2.0,514.0,357.0,5.0,6.0,0.0,352.0,10.0,6.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,46.0,7.0,4.0,63.6
Diego González,es ESP,DF,Elche,es La Liga,28-041,1995,14.0,7.0,840.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.08,0.08,2022-2023,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.8,-0.8,277.0,348.0,79.6,5828.0,2385.0,76.0,86.0,88.4,149.0,165.0,90.3,43.0,81.0,53.1,0.0,15.0,1.0,0.0,9.0,319.0,29.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,3.0,0.0,12.0,11.0,1.0,7.0,45.0,1.0,439.0,67.0,295.0,130.0,16.0,7.0,439.0,221.0,1.0,0.0,0.0,247.0,1.0,3.0,0.0,16.0,5.0,0.0,0.0,1.0,0.0,38.0,18.0,6.0,75.0
Édgar González,es ESP,DF,Betis,es La Liga,25-343,1997,17.0,12.0,1146.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.06,0.06,2022-2023,12.7,1.0,0.0,20.0,0.08,0.0,0.0,0.14,-0.7,-0.7,532.0,600.0,88.7,9657.0,3501.0,222.0,242.0,91.7,257.0,280.0,91.8,48.0,66.0,72.7,2.0,10.0,0.0,0.0,23.0,582.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.47,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,11.0,5.0,1.0,10.0,8.0,2.0,17.0,78.0,0.0,742.0,119.0,431.0,297.0,16.0,10.0,742.0,366.0,2.0,3.0,1.0,468.0,5.0,1.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,58.0,36.0,17.0,67.9
Giovanni González,uy URU,DF,Mallorca,es La Liga,28-171,1994,9.0,6.0,611.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.29,0.29,0.0,0.29,0.2,0.2,0.03,0.03,2022-2023,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,193.0,253.0,76.3,3096.0,1199.0,111.0,128.0,86.7,70.0,92.0,76.1,11.0,26.0,42.3,5.0,12.0,5.0,3.0,17.0,222.0,31.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,8.0,1.18,7.0,0.0,1.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,1.0,2.0,4.0,1.0,3.0,5.0,16.0,0.0,313.0,20.0,105.0,135.0,74.0,14.0,313.0,155.0,9.0,6.0,3.0,185.0,6.0,2.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,25.0,10.0,8.0,55.6
Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,21-037,2002,24.0,20.0,1698.0,1.0,3.0,0.0,0.0,5.0,0.0,0.05,0.16,0.21,0.05,0.21,1.3,1.3,0.07,0.07,2022-2023,18.9,3.0,0.0,18.8,0.16,0.06,0.33,0.08,-0.3,-0.3,445.0,584.0,76.2,6957.0,1922.0,229.0,284.0,80.6,162.0,189.0,85.7,33.0,64.0,51.6,14.0,51.0,7.0,3.0,51.0,551.0,32.0,6.0,2.0,5.0,21.0,0.0,0.0,0.0,0.0,11.0,1.0,13.0,35.0,1.86,26.0,0.0,3.0,4.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,38.0,20.0,17.0,15.0,6.0,30.0,6.0,24.0,12.0,25.0,0.0,818.0,40.0,189.0,418.0,222.0,26.0,818.0,409.0,14.0,13.0,5.0,473.0,34.0,21.0,0.0,29.0,38.0,1.0,0.0,0.0,1.0,105.0,24.0,43.0,35.8
Nicolás González,ar ARG,"FW,MF",Fiorentina,it Serie A,24-338,1998,15.0,8.0,798.0,4.0,1.0,2.0,2.0,3.0,0.0,0.45,0.11,0.56,0.23,0.34,4.4,3.1,0.49,0.35,2022-2023,8.9,10.0,0.0,32.3,1.13,0.06,0.2,0.1,-0.4,-1.1,217.0,337.0,64.4,3736.0,878.0,94.0,139.0,67.6,97.0,120.0,80.8,19.0,43.0,44.2,17.0,19.0,15.0,4.0,36.0,321.0,13.0,5.0,1.0,7.0,24.0,0.0,0.0,0.0,0.0,8.0,3.0,13.0,38.0,4.29,26.0,0.0,5.0,4.0,3.0,0.34,2.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,4.0,2.0,10.0,0.0,10.0,2.0,4.0,0.0,479.0,3.0,35.0,219.0,232.0,51.0,477.0,306.0,25.0,18.0,6.0,364.0,33.0,9.0,0.0,9.0,29.0,3.0,0.0,0.0,0.0,37.0,39.0,22.0,63.9
Nicolás González,es ESP,MF,Valencia,es La Liga,21-066,2002,13.0,6.0,595.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,0.8,0.8,0.13,0.13,2022-2023,6.6,2.0,0.0,22.2,0.3,0.11,0.5,0.09,0.2,0.2,375.0,419.0,89.5,6266.0,1661.0,181.0,194.0,93.3,168.0,182.0,92.3,22.0,33.0,66.7,5.0,62.0,4.0,0.0,46.0,400.0,17.0,15.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,12.0,1.82,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,5.0,3.0,6.0,2.0,4.0,7.0,7.0,0.0,477.0,12.0,81.0,277.0,123.0,10.0,477.0,286.0,10.0,18.0,1.0,332.0,4.0,6.0,0.0,14.0,5.0,0.0,0.0,1.0,1.0,45.0,10.0,9.0,52.6
Oumar Gonzalez,cm CMR,DF,Ajaccio,fr Ligue 1,25-013,1998,20.0,20.0,1756.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.02,0.02,2022-2023,19.5,1.0,0.0,14.3,0.05,0.0,0.0,0.05,-0.4,-0.4,645.0,781.0,82.6,12523.0,3562.0,188.0,230.0,81.7,381.0,414.0,92.0,64.0,118.0,54.2,1.0,23.0,1.0,0.0,43.0,750.0,31.0,30.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,23.0,10.0,3.0,21.0,8.0,13.0,33.0,45.0,0.0,959.0,89.0,468.0,459.0,40.0,18.0,959.0,605.0,9.0,5.0,1.0,533.0,14.0,8.0,0.0,24.0,32.0,3.0,0.0,1.0,0.0,112.0,42.0,34.0,55.3
Roberto González,es ESP,"FW,MF",Betis,es La Liga,22-063,2001,2.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,86.2,374.0,121.0,12.0,14.0,85.7,8.0,8.0,100.0,3.0,5.0,60.0,3.0,2.0,0.0,0.0,2.0,22.0,7.0,1.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,8.33,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,21.0,14.0,1.0,35.0,17.0,1.0,1.0,1.0,25.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacek Góralski,pl POL,MF,Bochum,de Bundesliga,30-170,1992,4.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,79.5,488.0,138.0,14.0,17.0,82.4,12.0,12.0,100.0,3.0,6.0,50.0,2.0,0.0,0.0,0.0,3.0,35.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.85,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,4.0,0.0,4.0,3.0,5.0,0.0,59.0,5.0,22.0,33.0,4.0,0.0,59.0,25.0,1.0,3.0,0.0,29.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,22-014,2001,4.0,1.0,165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.17,0.17,2022-2023,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.3,-0.3,60.0,70.0,85.7,729.0,195.0,44.0,48.0,91.7,12.0,12.0,100.0,2.0,5.0,40.0,3.0,7.0,1.0,0.0,5.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.27,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,94.0,1.0,8.0,36.0,52.0,11.0,94.0,55.0,6.0,5.0,4.0,72.0,9.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
Anthony Gordon,eng ENG,FW,Everton,eng Premier League,22-014,2001,16.0,12.0,1095.0,3.0,0.0,0.0,0.0,6.0,0.0,0.25,0.0,0.25,0.25,0.25,3.3,3.3,0.27,0.27,2022-2023,12.2,16.0,1.0,61.5,1.32,0.12,0.19,0.13,-0.3,-0.3,193.0,280.0,68.9,2905.0,625.0,110.0,135.0,81.5,66.0,89.0,74.2,11.0,27.0,40.7,8.0,8.0,11.0,2.0,19.0,272.0,7.0,0.0,1.0,1.0,25.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,23.0,1.89,13.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,17.0,10.0,7.0,19.0,0.0,19.0,4.0,11.0,0.0,464.0,13.0,87.0,165.0,218.0,47.0,464.0,252.0,28.0,23.0,13.0,290.0,32.0,23.0,0.0,20.0,15.0,3.0,0.0,0.0,0.0,56.0,9.0,29.0,23.7
Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,28-032,1995,18.0,16.0,1248.0,3.0,1.0,0.0,0.0,4.0,0.0,0.22,0.07,0.29,0.22,0.29,4.4,4.4,0.32,0.32,2022-2023,13.9,10.0,0.0,29.4,0.72,0.09,0.3,0.13,-1.4,-1.4,589.0,717.0,82.1,8555.0,2786.0,332.0,373.0,89.0,194.0,236.0,82.2,31.0,51.0,60.8,16.0,58.0,14.0,0.0,83.0,695.0,18.0,12.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,38.0,2.74,26.0,0.0,9.0,1.0,5.0,0.36,1.0,0.0,3.0,0.0,0.0,30.0,19.0,16.0,10.0,4.0,30.0,3.0,27.0,20.0,24.0,0.0,910.0,42.0,215.0,479.0,227.0,34.0,910.0,469.0,28.0,19.0,5.0,571.0,14.0,8.0,0.0,20.0,12.0,2.0,0.0,0.0,0.0,111.0,37.0,18.0,67.3
Andoni Gorosabel,es ESP,DF,Real Sociedad,es La Liga,26-218,1996,14.0,9.0,818.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.03,0.03,2022-2023,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.3,-0.3,466.0,549.0,84.9,7237.0,2569.0,256.0,283.0,90.5,169.0,195.0,86.7,28.0,41.0,68.3,5.0,21.0,11.0,4.0,43.0,433.0,116.0,13.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,103.0,0.0,13.0,14.0,1.54,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,11.0,5.0,6.0,8.0,0.0,8.0,8.0,7.0,0.0,625.0,13.0,131.0,299.0,197.0,7.0,625.0,307.0,16.0,13.0,1.0,377.0,7.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,37.0,8.0,17.0,32.0
Robin Gosens,de GER,"DF,FW",Inter,it Serie A,28-248,1994,22.0,4.0,599.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,0.9,0.9,0.14,0.14,2022-2023,6.7,2.0,0.0,22.2,0.3,0.11,0.5,0.1,0.1,0.1,276.0,378.0,73.0,4353.0,1664.0,151.0,166.0,91.0,105.0,144.0,72.9,15.0,45.0,33.3,6.0,20.0,9.0,5.0,23.0,319.0,55.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,55.0,4.0,9.0,20.0,3.03,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,10.0,7.0,4.0,10.0,0.0,10.0,11.0,6.0,0.0,461.0,12.0,101.0,174.0,190.0,23.0,461.0,235.0,21.0,13.0,4.0,286.0,14.0,2.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,33.0,11.0,6.0,64.7
Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,30-280,1992,22.0,22.0,1869.0,2.0,1.0,0.0,0.0,3.0,0.0,0.1,0.05,0.14,0.1,0.14,2.0,2.0,0.1,0.1,2022-2023,20.8,6.0,0.0,35.3,0.29,0.12,0.33,0.12,0.0,0.0,761.0,1010.0,75.3,11021.0,3181.0,435.0,507.0,85.8,241.0,309.0,78.0,42.0,89.0,47.2,28.0,64.0,24.0,6.0,99.0,942.0,58.0,18.0,9.0,6.0,38.0,12.0,3.0,7.0,0.0,8.0,10.0,32.0,61.0,2.94,52.0,5.0,3.0,0.0,12.0,0.58,10.0,0.0,2.0,0.0,0.0,27.0,14.0,9.0,12.0,6.0,18.0,0.0,18.0,12.0,7.0,0.0,1206.0,12.0,150.0,641.0,429.0,46.0,1206.0,715.0,35.0,31.0,6.0,883.0,37.0,31.0,0.0,17.0,32.0,2.0,0.0,0.0,0.0,118.0,1.0,8.0,11.1
Amine Gouiri,fr FRA,"FW,MF",Nice,fr Ligue 1,23-022,2000,3.0,3.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.23,0.23,2022-2023,2.5,2.0,0.0,40.0,0.8,0.0,0.0,0.12,-0.6,-0.6,53.0,74.0,71.6,736.0,116.0,30.0,35.0,85.7,17.0,22.0,77.3,2.0,5.0,40.0,3.0,2.0,1.0,0.0,1.0,66.0,6.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,7.0,2.79,4.0,1.0,1.0,1.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,99.0,3.0,12.0,35.0,52.0,7.0,99.0,75.0,8.0,3.0,2.0,79.0,7.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,60.0
Amine Gouiri,fr FRA,FW,Rennes,fr Ligue 1,23-022,2000,21.0,19.0,1587.0,9.0,1.0,0.0,0.0,3.0,0.0,0.51,0.06,0.57,0.51,0.57,7.9,7.9,0.45,0.45,2022-2023,17.6,22.0,0.0,45.8,1.25,0.19,0.41,0.16,1.1,1.1,347.0,431.0,80.5,4849.0,786.0,204.0,243.0,84.0,97.0,119.0,81.5,20.0,22.0,90.9,24.0,19.0,17.0,3.0,43.0,411.0,19.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,62.0,3.51,47.0,0.0,8.0,1.0,6.0,0.34,5.0,0.0,0.0,0.0,0.0,20.0,11.0,6.0,6.0,8.0,11.0,0.0,11.0,6.0,4.0,0.0,622.0,5.0,30.0,258.0,343.0,85.0,622.0,459.0,41.0,24.0,15.0,465.0,46.0,25.0,0.0,24.0,9.0,7.0,0.0,0.0,0.0,51.0,17.0,34.0,33.3
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,31-243,1991,22.0,22.0,1916.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.05,0.05,0.0,0.05,1.3,1.3,0.06,0.06,2022-2023,21.3,4.0,0.0,30.8,0.19,0.0,0.0,0.1,-1.3,-1.3,672.0,996.0,67.5,14840.0,6108.0,202.0,261.0,77.4,353.0,421.0,83.8,111.0,275.0,40.4,9.0,68.0,13.0,1.0,60.0,931.0,60.0,59.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,28.0,1.32,17.0,3.0,4.0,0.0,2.0,0.09,0.0,0.0,2.0,0.0,0.0,35.0,20.0,15.0,14.0,6.0,31.0,19.0,12.0,37.0,100.0,2.0,1256.0,164.0,718.0,482.0,69.0,14.0,1256.0,617.0,15.0,9.0,0.0,635.0,16.0,6.0,0.0,24.0,5.0,2.0,0.0,0.0,0.0,137.0,51.0,44.0,53.7
Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,30-106,1992,21.0,21.0,1750.0,1.0,2.0,0.0,0.0,5.0,0.0,0.05,0.1,0.15,0.05,0.15,0.7,0.7,0.04,0.04,2022-2023,19.4,1.0,0.0,25.0,0.05,0.25,1.0,0.19,0.3,0.3,1190.0,1319.0,90.2,21306.0,7980.0,452.0,492.0,91.9,624.0,665.0,93.8,88.0,118.0,74.6,9.0,150.0,9.0,3.0,169.0,1267.0,49.0,37.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,31.0,1.59,25.0,0.0,0.0,2.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,32.0,20.0,13.0,13.0,6.0,20.0,11.0,9.0,26.0,45.0,0.0,1484.0,81.0,437.0,953.0,107.0,7.0,1484.0,1127.0,24.0,32.0,2.0,1097.0,14.0,7.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,93.0,30.0,34.0,46.9
José Gragera,es ESP,"DF,MF",Espanyol,es La Liga,22-100,2000,4.0,1.0,142.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,82.0,86.6,1397.0,558.0,21.0,25.0,84.0,41.0,47.0,87.2,7.0,7.0,100.0,0.0,2.0,0.0,0.0,5.0,80.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,4.0,3.0,1.0,2.0,13.0,0.0,110.0,12.0,66.0,43.0,2.0,2.0,110.0,32.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,55.6
Alberto Grassi,it ITA,MF,Empoli,it Serie A,28-003,1995,13.0,6.0,510.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.05,0.05,2022-2023,5.7,2.0,0.0,40.0,0.35,0.0,0.0,0.06,-0.3,-0.3,192.0,234.0,82.1,2778.0,906.0,109.0,123.0,88.6,59.0,72.0,81.9,11.0,24.0,45.8,3.0,12.0,2.0,0.0,23.0,225.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.06,5.0,0.0,0.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,17.0,14.0,10.0,7.0,0.0,9.0,6.0,3.0,14.0,19.0,0.0,316.0,32.0,117.0,167.0,34.0,4.0,316.0,126.0,2.0,3.0,0.0,168.0,6.0,5.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,38.0,11.0,6.0,64.7
Ryan Gravenberch,nl NED,MF,Bayern Munich,de Bundesliga,20-298,2002,14.0,1.0,305.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.2,2022-2023,3.4,1.0,0.0,12.5,0.3,0.0,0.0,0.08,-0.7,-0.7,162.0,189.0,85.7,2350.0,573.0,95.0,104.0,91.3,52.0,60.0,86.7,7.0,11.0,63.6,4.0,16.0,5.0,0.0,20.0,184.0,3.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,11.0,3.25,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,7.0,1.0,3.0,1.0,2.0,4.0,5.0,0.0,248.0,7.0,42.0,130.0,83.0,7.0,248.0,166.0,6.0,11.0,1.0,177.0,12.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0
