player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jeff Hendrick,ie IRL,MF,Newcastle Utd,eng Premier League,29,1992,3.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.25,1.25,0.1,0.1,0.11,0.11,2021-2022,0.8,1.0,0.0,100.0,1.25,1.0,1.0,0.09,0.9,0.9,27.0,29.0,93.1,489.0,43.0,12.0,13.0,92.3,12.0,12.0,100.0,3.0,4.0,75.0,1.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,1.0,3.0,26.0,8.0,1.0,37.0,22.0,1.0,0.0,0.0,26.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Wayne Hennessey,wls WAL,GK,Burnley,eng Premier League,34,1987,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,79.0,51.9,1981.0,1872.0,2.0,2.0,100.0,6.0,6.0,100.0,33.0,69.0,47.8,3.0,6.0,0.0,0.0,0.0,42.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,84.0,59.0,80.0,4.0,0.0,0.0,84.0,35.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,24,1997,22.0,12.0,1143.0,3.0,3.0,0.0,0.0,3.0,0.0,0.24,0.24,0.47,0.24,0.47,1.3,1.3,0.11,0.11,2021-2022,12.7,6.0,0.0,40.0,0.47,0.2,0.5,0.09,1.7,1.7,569.0,716.0,79.5,8014.0,3014.0,335.0,376.0,89.1,191.0,237.0,80.6,19.0,55.0,34.5,14.0,47.0,14.0,3.0,60.0,619.0,95.0,3.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,92.0,2.0,15.0,23.0,1.81,19.0,0.0,1.0,2.0,5.0,0.39,3.0,0.0,1.0,1.0,0.0,30.0,21.0,18.0,6.0,6.0,16.0,1.0,15.0,19.0,14.0,0.0,834.0,27.0,180.0,407.0,255.0,38.0,834.0,415.0,24.0,17.0,4.0,551.0,14.0,13.0,0.0,13.0,14.0,1.0,0.0,1.0,0.0,77.0,6.0,9.0,40.0
Henrique,br BRA,DF,Lyon,fr Ligue 1,27,1994,18.0,12.0,1105.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,0.06,0.06,2021-2022,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.7,-0.7,689.0,796.0,86.6,9739.0,2665.0,415.0,450.0,92.2,233.0,266.0,87.6,21.0,40.0,52.5,8.0,28.0,7.0,4.0,35.0,683.0,110.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,104.0,3.0,10.0,18.0,1.46,17.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,1.0,2.0,13.0,1.0,12.0,22.0,14.0,0.0,904.0,20.0,228.0,467.0,215.0,18.0,904.0,604.0,27.0,26.0,3.0,592.0,13.0,8.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,57.0,18.0,13.0,58.1
Dalbert Henrique,br BRA,"DF,MF",Cagliari,it Serie A,27,1993,28.0,27.0,2081.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.09,0.09,0.0,0.09,1.5,1.5,0.07,0.07,2021-2022,23.1,1.0,0.0,10.0,0.04,0.0,0.0,0.15,-1.5,-1.5,592.0,841.0,70.4,10861.0,3644.0,247.0,297.0,83.2,254.0,343.0,74.1,75.0,140.0,53.6,29.0,40.0,23.0,15.0,53.0,642.0,195.0,16.0,0.0,4.0,73.0,13.0,3.0,4.0,0.0,166.0,4.0,22.0,57.0,2.47,41.0,14.0,1.0,1.0,5.0,0.22,3.0,1.0,1.0,0.0,0.0,43.0,23.0,23.0,16.0,4.0,28.0,5.0,23.0,24.0,34.0,0.0,1110.0,48.0,250.0,508.0,363.0,21.0,1110.0,487.0,33.0,30.0,4.0,525.0,38.0,19.0,0.0,38.0,28.0,4.0,0.0,2.0,0.0,132.0,25.0,37.0,40.3
Luis Henrique,br BRA,"FW,MF",Marseille,fr Ligue 1,19,2001,20.0,7.0,699.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.9,0.9,0.12,0.12,2021-2022,7.8,2.0,0.0,33.3,0.26,0.0,0.0,0.15,-0.9,-0.9,166.0,214.0,77.6,2595.0,479.0,92.0,106.0,86.8,52.0,68.0,76.5,12.0,20.0,60.0,8.0,8.0,6.0,2.0,19.0,203.0,11.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,13.0,1.67,10.0,0.0,2.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,5.0,1.0,0.0,279.0,0.0,36.0,122.0,130.0,18.0,279.0,195.0,15.0,12.0,10.0,207.0,22.0,9.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0
Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,23,1997,25.0,10.0,1078.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.03,0.03,2021-2022,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.3,-0.3,545.0,606.0,89.9,8330.0,2228.0,308.0,328.0,93.9,167.0,180.0,92.8,43.0,52.0,82.7,14.0,52.0,7.0,2.0,55.0,597.0,9.0,3.0,0.0,3.0,12.0,5.0,2.0,2.0,0.0,1.0,0.0,8.0,39.0,3.26,34.0,1.0,1.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,3.0,1.0,14.0,2.0,12.0,7.0,12.0,1.0,703.0,27.0,135.0,414.0,160.0,8.0,703.0,490.0,17.0,30.0,3.0,554.0,11.0,18.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,57.0,4.0,7.0,36.4
Rico Henry,eng ENG,DF,Brentford,eng Premier League,24,1997,34.0,33.0,2776.0,3.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,1.5,1.5,0.05,0.05,2021-2022,30.8,5.0,0.0,35.7,0.16,0.21,0.6,0.11,1.5,1.5,876.0,1215.0,72.1,13166.0,4427.0,504.0,592.0,85.1,287.0,396.0,72.5,58.0,132.0,43.9,18.0,60.0,29.0,15.0,81.0,1092.0,120.0,5.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,115.0,3.0,40.0,50.0,1.62,41.0,2.0,0.0,2.0,4.0,0.13,2.0,1.0,0.0,0.0,0.0,28.0,20.0,18.0,8.0,2.0,31.0,10.0,21.0,26.0,76.0,1.0,1542.0,95.0,502.0,620.0,436.0,40.0,1542.0,783.0,61.0,39.0,12.0,836.0,40.0,34.0,0.0,20.0,27.0,1.0,0.0,1.0,0.0,189.0,27.0,40.0,40.3
Thomas Henry,fr FRA,FW,Venezia,it Serie A,26,1994,33.0,23.0,2115.0,9.0,2.0,0.0,0.0,6.0,1.0,0.38,0.09,0.47,0.38,0.47,6.8,6.8,0.29,0.29,2021-2022,23.5,24.0,0.0,47.1,1.02,0.18,0.38,0.13,2.2,2.2,263.0,434.0,60.6,3781.0,651.0,152.0,230.0,66.1,69.0,109.0,63.3,21.0,28.0,75.0,20.0,21.0,8.0,1.0,31.0,408.0,20.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,18.0,41.0,1.74,31.0,0.0,2.0,8.0,6.0,0.26,4.0,0.0,2.0,0.0,0.0,9.0,4.0,2.0,3.0,4.0,11.0,5.0,6.0,2.0,25.0,0.0,716.0,34.0,59.0,352.0,311.0,97.0,716.0,427.0,20.0,12.0,9.0,605.0,91.0,35.0,1.0,50.0,69.0,14.0,0.0,0.0,2.0,38.0,90.0,78.0,53.6
Christophe Hérelle,mq MTQ,DF,Brest,fr Ligue 1,28,1992,23.0,23.0,1932.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,2021-2022,21.5,2.0,0.0,33.3,0.09,0.0,0.0,0.08,-0.5,-0.5,702.0,821.0,85.5,15661.0,5130.0,158.0,184.0,85.9,402.0,438.0,91.8,139.0,186.0,74.7,3.0,51.0,2.0,1.0,59.0,780.0,38.0,36.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,11.0,0.51,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,30.0,16.0,2.0,20.0,15.0,5.0,44.0,84.0,1.0,1045.0,140.0,544.0,480.0,27.0,9.0,1045.0,635.0,9.0,6.0,2.0,604.0,7.0,2.0,0.0,20.0,24.0,1.0,0.0,0.0,0.0,99.0,24.0,24.0,50.0
Jérôme Hergault,fr FRA,DF,Lorient,fr Ligue 1,35,1986,8.0,5.0,352.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,2021-2022,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.1,-0.1,160.0,213.0,75.1,2433.0,928.0,88.0,108.0,81.5,59.0,77.0,76.6,6.0,14.0,42.9,1.0,8.0,5.0,2.0,16.0,169.0,44.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,5.0,1.28,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,4.0,7.0,0.0,250.0,8.0,48.0,124.0,79.0,6.0,250.0,114.0,4.0,5.0,0.0,128.0,8.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,19.0,6.0,6.0,50.0
Kike Hermoso,es ESP,DF,Betis,es La Liga,21,1999,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2,0.2,0.18,0.18,2021-2022,1.0,1.0,0.0,50.0,1.0,0.5,1.0,0.09,0.8,0.8,50.0,60.0,83.3,919.0,168.0,17.0,18.0,94.4,29.0,34.0,85.3,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,1.0,73.0,7.0,52.0,19.0,2.0,2.0,73.0,48.0,1.0,0.0,0.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,75.0
Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,26,1995,26.0,21.0,1865.0,2.0,1.0,0.0,0.0,6.0,1.0,0.1,0.05,0.14,0.1,0.14,2.2,2.2,0.1,0.1,2021-2022,20.7,4.0,0.0,23.5,0.19,0.12,0.5,0.13,-0.2,-0.2,1115.0,1297.0,86.0,20339.0,7153.0,502.0,542.0,92.6,447.0,491.0,91.0,139.0,209.0,66.5,9.0,82.0,13.0,5.0,123.0,1177.0,115.0,31.0,0.0,43.0,24.0,0.0,0.0,0.0,0.0,84.0,5.0,11.0,28.0,1.35,22.0,2.0,4.0,0.0,3.0,0.14,2.0,0.0,1.0,0.0,0.0,30.0,15.0,23.0,4.0,3.0,18.0,3.0,15.0,29.0,49.0,2.0,1479.0,84.0,542.0,757.0,189.0,27.0,1479.0,831.0,38.0,30.0,2.0,955.0,10.0,5.0,0.0,26.0,11.0,1.0,0.0,0.0,1.0,126.0,49.0,22.0,69.0
Aridane Hernández,gq EQG,DF,Osasuna,es La Liga,32,1989,15.0,12.0,1159.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,2021-2022,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,430.0,540.0,79.6,8873.0,3347.0,121.0,142.0,85.2,240.0,282.0,85.1,61.0,103.0,59.2,2.0,26.0,2.0,1.0,32.0,524.0,15.0,14.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.54,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,10.0,2.0,0.0,11.0,9.0,2.0,20.0,71.0,0.0,671.0,87.0,353.0,307.0,13.0,4.0,671.0,343.0,1.0,0.0,0.0,363.0,4.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,1.0,67.0,22.0,20.0,52.4
Lucas Hernández,fr FRA,DF,Bayern Munich,de Bundesliga,25,1996,25.0,25.0,2030.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,0.4,0.4,0.02,0.02,2021-2022,22.6,1.0,0.0,25.0,0.04,0.0,0.0,0.11,-0.4,-0.4,1783.0,1995.0,89.4,31360.0,11842.0,736.0,786.0,93.6,911.0,976.0,93.3,117.0,184.0,63.6,9.0,167.0,10.0,3.0,193.0,1888.0,105.0,38.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,67.0,2.0,12.0,27.0,1.2,23.0,0.0,0.0,2.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,50.0,31.0,20.0,24.0,6.0,22.0,11.0,11.0,28.0,54.0,1.0,2203.0,121.0,789.0,1258.0,169.0,13.0,2203.0,1384.0,47.0,47.0,5.0,1628.0,15.0,6.0,0.0,22.0,36.0,0.0,0.0,0.0,0.0,179.0,40.0,24.0,62.5
Luis Hernández,es ESP,DF,Cádiz,es La Liga,32,1989,16.0,15.0,1366.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.03,0.03,2021-2022,15.2,1.0,0.0,16.7,0.07,0.0,0.0,0.09,-0.5,-0.5,622.0,806.0,77.2,13293.0,5416.0,170.0,189.0,89.9,346.0,389.0,88.9,99.0,204.0,48.5,5.0,43.0,4.0,2.0,58.0,674.0,127.0,34.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,93.0,5.0,7.0,18.0,1.19,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,0.0,0.0,5.0,3.0,2.0,16.0,34.0,0.0,887.0,70.0,373.0,396.0,121.0,15.0,887.0,384.0,7.0,2.0,0.0,528.0,3.0,1.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,68.0,14.0,17.0,45.2
Mario Hernández,es ESP,"DF,FW",Rayo Vallecano,es La Liga,22,1999,9.0,5.0,395.0,1.0,0.0,0.0,0.0,3.0,0.0,0.23,0.0,0.23,0.23,0.23,0.2,0.2,0.06,0.06,2021-2022,4.4,1.0,0.0,33.3,0.23,0.33,1.0,0.08,0.8,0.8,139.0,208.0,66.8,2254.0,1055.0,70.0,84.0,83.3,56.0,78.0,71.8,9.0,33.0,27.3,2.0,12.0,5.0,2.0,15.0,161.0,46.0,3.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,43.0,1.0,5.0,4.0,0.91,3.0,0.0,1.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,3.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,251.0,6.0,71.0,121.0,61.0,2.0,251.0,104.0,4.0,3.0,0.0,129.0,9.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,20.0,2.0,5.0,28.6
Theo Hernández,fr FRA,DF,Milan,it Serie A,23,1997,32.0,30.0,2711.0,5.0,5.0,1.0,2.0,7.0,2.0,0.17,0.17,0.33,0.13,0.3,3.7,2.8,0.12,0.09,2021-2022,30.1,13.0,8.0,32.5,0.43,0.1,0.31,0.07,1.3,1.2,1404.0,1741.0,80.6,23589.0,7820.0,727.0,822.0,88.4,531.0,633.0,83.9,121.0,208.0,58.2,51.0,89.0,34.0,11.0,116.0,1383.0,354.0,71.0,4.0,18.0,126.0,42.0,2.0,38.0,0.0,241.0,4.0,34.0,104.0,3.45,58.0,25.0,5.0,10.0,13.0,0.43,10.0,0.0,2.0,0.0,0.0,53.0,35.0,34.0,14.0,5.0,16.0,3.0,13.0,23.0,29.0,3.0,2060.0,65.0,515.0,983.0,605.0,56.0,2058.0,1138.0,120.0,88.0,27.0,1262.0,55.0,24.0,1.0,34.0,74.0,8.0,0.0,0.0,0.0,219.0,25.0,14.0,64.1
Hernani,br BRA,"MF,FW",Genoa,it Serie A,27,1994,18.0,7.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.08,0.08,2021-2022,7.6,4.0,3.0,40.0,0.53,0.0,0.0,0.06,-0.6,-0.6,171.0,237.0,72.2,2623.0,630.0,95.0,110.0,86.4,53.0,80.0,66.3,12.0,19.0,63.2,2.0,13.0,3.0,2.0,17.0,221.0,16.0,9.0,0.0,3.0,15.0,4.0,2.0,2.0,0.0,1.0,0.0,12.0,7.0,0.93,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,8.0,9.0,3.0,17.0,4.0,13.0,13.0,5.0,1.0,343.0,15.0,68.0,191.0,88.0,13.0,343.0,161.0,7.0,8.0,4.0,200.0,16.0,11.0,0.0,12.0,10.0,2.0,0.0,1.0,0.0,43.0,13.0,22.0,37.1
Ander Herrera,es ESP,MF,Paris S-G,fr Ligue 1,31,1989,19.0,12.0,1091.0,3.0,2.0,0.0,0.0,2.0,0.0,0.25,0.16,0.41,0.25,0.41,0.8,0.8,0.06,0.06,2021-2022,12.1,3.0,0.0,21.4,0.25,0.21,1.0,0.06,2.2,2.2,970.0,1060.0,91.5,14459.0,3847.0,542.0,573.0,94.6,308.0,332.0,92.8,67.0,84.0,79.8,18.0,102.0,18.0,0.0,97.0,1044.0,12.0,9.0,8.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,4.0,5.0,39.0,3.22,35.0,0.0,1.0,1.0,7.0,0.58,7.0,0.0,0.0,0.0,0.0,29.0,17.0,7.0,16.0,6.0,22.0,8.0,14.0,14.0,8.0,0.0,1184.0,32.0,193.0,732.0,260.0,12.0,1184.0,733.0,11.0,15.0,0.0,964.0,17.0,5.0,0.0,14.0,5.0,3.0,0.0,0.0,0.0,72.0,2.0,3.0,40.0
Héctor Herrera,mx MEX,MF,Atlético Madrid,es La Liga,31,1990,21.0,8.0,859.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.04,0.04,2021-2022,9.5,3.0,0.0,37.5,0.31,0.0,0.0,0.05,-0.4,-0.4,560.0,668.0,83.8,9068.0,2884.0,274.0,299.0,91.6,192.0,236.0,81.4,60.0,82.0,73.2,10.0,52.0,7.0,2.0,60.0,636.0,31.0,25.0,3.0,7.0,10.0,2.0,0.0,1.0,0.0,4.0,1.0,6.0,21.0,2.2,17.0,2.0,1.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,16.0,8.0,11.0,4.0,1.0,13.0,2.0,11.0,12.0,16.0,0.0,773.0,30.0,157.0,499.0,123.0,7.0,773.0,439.0,14.0,12.0,0.0,522.0,14.0,3.0,0.0,19.0,8.0,1.0,0.0,1.0,0.0,73.0,23.0,23.0,50.0
Sergio Herrera,es ESP,GK,Osasuna,es La Liga,28,1993,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,1160.0,57.6,28646.0,25456.0,42.0,43.0,97.7,185.0,196.0,94.4,440.0,917.0,48.0,1.0,64.0,0.0,0.0,0.0,716.0,442.0,136.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,18.0,0.0,1253.0,925.0,1240.0,13.0,0.0,0.0,1253.0,598.0,0.0,0.0,0.0,416.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,100.0
Yangel Herrera,ve VEN,MF,Espanyol,es La Liga,23,1998,23.0,19.0,1645.0,1.0,1.0,0.0,0.0,7.0,1.0,0.05,0.05,0.11,0.05,0.11,1.1,1.1,0.06,0.06,2021-2022,18.3,2.0,0.0,13.3,0.11,0.07,0.5,0.07,-0.1,-0.1,702.0,870.0,80.7,10580.0,3101.0,381.0,448.0,85.0,261.0,311.0,83.9,35.0,52.0,67.3,12.0,68.0,5.0,0.0,74.0,851.0,15.0,11.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,27.0,1.48,20.0,0.0,1.0,3.0,5.0,0.27,4.0,0.0,0.0,0.0,1.0,41.0,31.0,19.0,19.0,3.0,27.0,5.0,22.0,19.0,33.0,1.0,1094.0,51.0,263.0,661.0,179.0,24.0,1094.0,568.0,12.0,16.0,0.0,727.0,27.0,23.0,1.0,44.0,34.0,1.0,0.0,0.0,0.0,128.0,55.0,60.0,47.8
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,de Bundesliga,30,1991,23.0,5.0,754.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.48,0.48,0.0,0.48,1.1,1.1,0.13,0.13,2021-2022,8.4,4.0,1.0,30.8,0.48,0.0,0.0,0.08,-1.1,-1.1,254.0,370.0,68.6,4289.0,1390.0,133.0,161.0,82.6,88.0,124.0,71.0,28.0,60.0,46.7,18.0,16.0,11.0,5.0,19.0,293.0,76.0,15.0,2.0,0.0,63.0,22.0,11.0,10.0,0.0,39.0,1.0,10.0,36.0,4.29,23.0,9.0,2.0,1.0,6.0,0.71,5.0,1.0,0.0,0.0,0.0,15.0,7.0,5.0,6.0,4.0,10.0,1.0,9.0,6.0,8.0,0.0,451.0,9.0,76.0,160.0,218.0,28.0,451.0,220.0,19.0,11.0,9.0,272.0,16.0,8.0,0.0,7.0,8.0,4.0,0.0,0.0,0.0,42.0,4.0,7.0,36.4
Son Heung-min,kr KOR,"MF,FW",Tottenham,eng Premier League,29,1992,35.0,35.0,3006.0,23.0,7.0,0.0,0.0,2.0,0.0,0.69,0.21,0.9,0.69,0.9,15.9,15.9,0.48,0.48,2021-2022,33.4,48.0,2.0,55.8,1.44,0.27,0.48,0.19,7.1,7.1,928.0,1219.0,76.1,12453.0,3148.0,569.0,623.0,91.3,239.0,316.0,75.6,48.0,151.0,31.8,72.0,33.0,42.0,4.0,90.0,1007.0,207.0,37.0,2.0,3.0,192.0,157.0,66.0,53.0,0.0,7.0,5.0,33.0,135.0,4.04,82.0,35.0,9.0,6.0,13.0,0.39,7.0,3.0,0.0,3.0,0.0,15.0,6.0,5.0,7.0,3.0,27.0,6.0,21.0,13.0,8.0,0.0,1545.0,15.0,146.0,564.0,867.0,146.0,1545.0,912.0,116.0,68.0,50.0,1078.0,75.0,46.0,0.0,14.0,36.0,17.0,2.0,0.0,0.0,144.0,16.0,35.0,31.4
Daan Heymans,be BEL,"MF,FW",Venezia,it Serie A,22,1999,7.0,2.0,256.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.35,0.35,0.0,0.35,0.1,0.1,0.04,0.04,2021-2022,2.8,1.0,0.0,33.3,0.35,0.0,0.0,0.03,-0.1,-0.1,79.0,96.0,82.3,1240.0,310.0,38.0,46.0,82.6,32.0,35.0,91.4,5.0,9.0,55.6,3.0,6.0,2.0,1.0,9.0,92.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.12,6.0,0.0,0.0,0.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,7.0,3.0,4.0,4.0,3.0,0.0,129.0,8.0,29.0,65.0,36.0,6.0,129.0,58.0,2.0,2.0,0.0,85.0,7.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,80.0
Aaron Hickey,sct SCO,DF,Bologna,it Serie A,19,2002,36.0,34.0,2820.0,5.0,1.0,0.0,0.0,7.0,0.0,0.16,0.03,0.19,0.16,0.19,0.9,0.9,0.03,0.03,2021-2022,31.3,13.0,0.0,61.9,0.41,0.24,0.38,0.04,4.1,4.1,1032.0,1289.0,80.1,14598.0,4242.0,610.0,671.0,90.9,355.0,460.0,77.2,34.0,78.0,43.6,19.0,45.0,19.0,8.0,52.0,1021.0,267.0,16.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,251.0,1.0,33.0,44.0,1.4,37.0,1.0,0.0,4.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,46.0,29.0,24.0,15.0,7.0,36.0,13.0,23.0,29.0,44.0,0.0,1602.0,80.0,483.0,671.0,458.0,25.0,1602.0,831.0,57.0,43.0,8.0,961.0,48.0,27.0,0.0,39.0,71.0,4.0,0.0,0.0,0.0,134.0,17.0,30.0,36.2
